,nct_id,results_due,available_completion_date,first_results_submission_any,due_date,reported_late,has_results,pending_results
118,NCT01793610,1,2017-02-28,2020-06-29,2018-02-28,1,1,0
119,NCT01811381,0,2020-03-16,,2021-03-16,0,0,0
120,NCT01824290,1,2019-03-18,2020-03-06,2020-03-18,0,1,0
121,NCT01827163,1,2019-01-31,2019-12-04,2020-01-31,0,1,0
122,NCT01832402,1,2019-11-25,2020-08-18,2020-11-25,0,1,0
123,NCT01834911,1,2018-01-01,,2019-01-01,0,0,0
124,NCT01838551,1,2018-04-30,,2019-04-30,0,0,0
125,NCT01842308,1,2017-10-11,2019-06-25,2018-10-11,1,1,0
126,NCT01850355,0,2021-12-31,,2022-12-31,0,0,0
127,NCT01852045,1,2018-10-11,2019-10-11,2019-10-11,0,1,0
128,NCT01859923,1,2020-01-13,2020-10-29,2021-01-13,0,1,0
129,NCT01871727,0,2021-08-31,,2022-08-31,0,0,0
130,NCT01873248,1,2017-06-16,,2018-06-16,0,0,0
131,NCT01873495,1,2018-07-31,2019-09-05,2019-07-31,1,1,0
132,NCT01873833,0,2020-07-27,,2021-07-27,0,0,0
133,NCT01877655,1,2017-09-28,2018-09-17,2018-09-28,0,1,0
134,NCT01880957,1,2017-05-31,,2018-05-31,0,0,0
135,NCT01881425,0,2020-01-31,,2021-01-31,0,0,0
136,NCT01893138,0,2019-10-09,,2020-10-09,0,0,0
137,NCT01896102,0,2021-05-31,,2022-05-31,0,0,0
138,NCT01898130,1,2017-03-23,2019-03-29,2018-03-23,1,1,0
139,NCT01902381,0,2021-01-31,,2022-01-31,0,0,0
140,NCT01905150,0,2020-01-31,,2021-01-31,0,0,0
141,NCT01905592,1,2018-05-23,2020-01-29,2019-05-23,1,1,0
142,NCT01909245,0,2026-07-16,,2027-07-16,0,0,0
143,NCT01915498,1,2019-07-25,2020-07-25,2020-07-25,0,1,0
144,NCT01932502,1,2017-06-30,,2018-06-30,0,0,0
145,NCT01932996,1,2018-10-31,2020-10-23,2019-10-31,1,1,0
146,NCT01934010,1,2017-01-31,2018-02-08,2018-01-31,1,1,0
147,NCT01935089,1,2017-07-31,,2018-07-31,0,0,0
148,NCT01936519,1,2019-07-31,2020-09-30,2020-07-31,1,1,0
149,NCT01946880,1,2019-07-03,2020-07-03,2020-07-03,0,1,0
150,NCT01956669,1,2019-11-05,2020-05-04,2020-11-05,0,1,0
151,NCT01962103,1,2017-12-05,2018-12-05,2018-12-05,0,1,0
152,NCT01967537,1,2017-12-17,2018-11-19,2018-12-17,0,1,0
153,NCT01968109,0,2021-11-30,,2022-11-30,0,0,0
154,NCT01969136,1,2017-01-31,,2018-01-31,0,0,0
155,NCT01970306,0,2021-10-31,,2022-10-31,0,0,0
156,NCT01972074,1,2018-05-07,2019-08-01,2019-05-07,1,1,0
157,NCT01976390,1,2018-05-31,,2019-05-31,0,0,0
158,NCT01978236,1,2017-04-26,2018-04-25,2018-04-26,0,1,0
159,NCT01979523,1,2017-09-01,2018-12-04,2018-09-01,1,1,0
160,NCT01981122,1,2017-06-30,2018-07-24,2018-06-30,1,1,0
161,NCT01983293,1,2018-01-31,2018-11-07,2019-01-31,0,1,0
162,NCT02000882,1,2019-03-29,,2020-03-29,0,0,0
163,NCT02013674,1,2017-03-02,2017-10-19,2018-03-02,0,1,0
164,NCT02014740,1,2017-03-31,2018-02-20,2018-03-31,0,1,0
165,NCT02015104,1,2018-09-18,2019-09-27,2019-09-18,1,1,0
166,NCT02019706,0,2030-12-31,,2031-12-31,0,0,0
167,NCT02019758,1,2018-05-31,2019-04-03,2019-05-31,0,1,0
168,NCT02023996,0,2022-12-31,,2023-12-31,0,0,0
169,NCT02028884,0,2018-06-06,2020-09-11,2019-06-06,0,1,0
170,NCT02038179,0,2018-08-31,2019-11-27,2019-08-31,0,1,0
171,NCT02038881,1,2017-05-10,2020-02-13,2018-05-10,1,1,0
172,NCT02047344,1,2018-12-07,2019-09-16,2019-12-07,0,1,0
173,NCT02049866,0,2020-03-03,,2021-03-03,0,0,0
174,NCT02050841,1,2017-12-04,2019-01-07,2018-12-04,1,1,0
175,NCT02052141,1,2017-05-04,2018-04-24,2018-05-04,0,1,0
176,NCT02053350,1,2017-04-05,,2018-04-05,0,0,0
177,NCT02057458,1,2018-07-31,2020-03-21,2019-07-31,1,1,0
178,NCT02059239,1,2019-12-16,2020-12-15,2020-12-16,0,0,1
179,NCT02060383,0,2018-02-05,2019-02-28,2019-02-05,0,1,0
180,NCT02061774,1,2018-01-11,2019-09-11,2019-01-11,1,1,0
181,NCT02065245,0,2020-12-31,,2021-12-31,0,0,0
182,NCT02065570,0,2020-01-30,,2021-01-30,0,0,0
183,NCT02066181,1,2018-01-31,2019-03-22,2019-01-31,1,1,0
184,NCT02068586,0,2021-12-31,,2022-12-31,0,0,0
185,NCT02070705,0,2021-12-31,,2022-12-31,0,0,0
186,NCT02073123,0,2018-01-17,,2019-01-17,0,0,0
187,NCT02077166,0,2020-12-17,,2021-12-17,0,0,0
188,NCT02078323,1,2017-10-04,,2018-10-04,0,0,0
189,NCT02081391,1,2019-03-03,2019-10-09,2020-03-03,0,1,0
190,NCT02085941,0,2021-06-30,,2022-06-30,0,0,0
191,NCT02090725,1,2018-07-31,2019-03-26,2019-07-31,0,1,0
192,NCT02090959,0,2018-06-12,2020-07-17,2019-06-12,0,1,0
193,NCT02092324,1,2019-11-22,2020-08-17,2020-11-22,0,1,0
194,NCT02094794,0,2023-08-31,,2024-08-31,0,0,0
195,NCT02096952,1,2018-01-31,2018-01-24,2019-01-31,0,1,0
196,NCT02097420,1,2019-03-31,2020-04-20,2020-03-31,1,1,0
197,NCT02098343,1,2019-04-30,,2020-04-30,0,0,0
198,NCT02100891,0,2020-12-31,,2021-12-31,0,0,0
199,NCT02100956,0,2022-12-31,,2023-12-31,0,0,0
200,NCT02102113,0,2021-06-30,,2022-06-30,0,0,0
201,NCT02112877,1,2017-12-05,2019-05-24,2018-12-05,1,1,0
202,NCT02117232,1,2017-12-31,,2018-12-31,0,0,0
203,NCT02118467,0,2021-12-31,,2022-12-31,0,0,0
204,NCT02118610,1,2018-12-31,2020-02-11,2019-12-31,1,1,0
205,NCT02126553,0,2022-11-01,,2023-11-01,0,0,0
206,NCT02133196,0,2024-10-23,,2025-10-23,0,0,0
207,NCT02138136,1,2017-05-01,2019-12-13,2018-05-01,1,1,0
208,NCT02139358,1,2018-04-24,2018-06-25,2019-04-24,0,1,0
209,NCT02147990,1,2019-07-30,2020-07-28,2020-07-30,0,1,0
210,NCT02151383,1,2017-04-03,2017-09-27,2018-04-03,0,1,0
211,NCT02153229,0,2021-07-31,,2022-07-31,0,0,0
212,NCT02153918,1,2017-07-28,2018-07-30,2018-07-28,1,1,0
213,NCT02160808,1,2019-09-21,2020-02-20,2020-09-21,0,1,0
214,NCT02162420,0,2024-07-31,,2025-07-31,0,0,0
215,NCT02163434,1,2019-10-31,2020-12-07,2020-10-31,1,0,1
216,NCT02163577,0,2018-10-30,2019-04-29,2019-10-30,0,1,0
217,NCT02167009,0,2020-05-31,,2021-05-31,0,0,0
218,NCT02167074,1,2017-06-01,2018-08-07,2018-06-01,1,1,0
219,NCT02167451,1,2018-09-30,2019-09-12,2019-09-30,0,1,0
220,NCT02169752,1,2017-05-25,,2018-05-25,0,0,0
221,NCT02171104,0,2021-09-30,,2022-09-30,0,0,0
222,NCT02171429,0,2020-03-02,,2021-03-02,0,0,0
223,NCT02172911,1,2017-09-07,2020-12-01,2018-09-07,1,0,1
224,NCT02176967,0,2025-09-30,,2026-09-30,0,0,0
225,NCT02178709,1,2018-02-14,2020-01-16,2019-02-14,1,1,0
226,NCT02189889,1,2019-07-26,2020-09-24,2020-07-26,1,1,0
227,NCT02192970,1,2019-11-11,,2020-11-11,0,0,0
228,NCT02194387,0,2021-09-30,,2022-09-30,0,0,0
229,NCT02194699,1,2017-05-10,2018-02-23,2018-05-10,0,1,0
230,NCT02197767,1,2017-04-30,2019-01-16,2018-04-30,1,1,0
231,NCT02200939,0,2020-12-31,,2021-12-31,0,0,0
232,NCT02202590,0,2021-12-31,,2022-12-31,0,0,0
233,NCT02211313,1,2018-04-03,2019-04-01,2019-04-03,0,1,0
234,NCT02217527,1,2017-07-31,2018-06-18,2018-07-31,0,1,0
235,NCT02219334,1,2019-05-31,2020-05-21,2020-05-31,0,1,0
236,NCT02220634,1,2017-05-25,,2018-05-25,0,0,0
237,NCT02224430,1,2019-12-31,,2020-12-31,0,0,0
238,NCT02224924,0,2021-08-31,,2022-08-31,0,0,0
239,NCT02225106,1,2017-06-21,2019-01-16,2018-06-21,1,1,0
240,NCT02225262,0,2020-01-31,,2021-01-31,0,0,0
241,NCT02226159,1,2019-05-31,2020-09-01,2020-05-31,1,1,0
242,NCT02228408,1,2019-04-15,,2020-04-15,0,0,0
243,NCT02228889,0,2021-12-31,,2022-12-31,0,0,0
244,NCT02229227,1,2017-07-24,2018-06-01,2018-07-24,0,1,0
245,NCT02242487,1,2018-05-31,2019-06-12,2019-05-31,1,1,0
246,NCT02245308,1,2018-03-30,2019-02-06,2019-03-30,0,1,0
247,NCT02247804,0,2018-02-19,2020-04-03,2019-02-19,0,1,0
248,NCT02249429,0,2018-09-11,,2019-09-11,0,0,0
249,NCT02250092,1,2017-06-28,2019-12-09,2018-06-28,1,1,0
250,NCT02253992,1,2019-05-24,2020-05-19,2020-05-24,0,1,0
251,NCT02257541,1,2019-03-25,2020-02-13,2020-03-25,0,1,0
252,NCT02260869,1,2018-10-15,2020-09-23,2019-10-15,1,0,1
253,NCT02265965,1,2018-07-01,2020-04-14,2019-07-01,1,1,0
254,NCT02266329,0,2021-09-30,,2022-09-30,0,0,0
255,NCT02269150,0,2021-10-31,,2022-10-31,0,0,0
256,NCT02276482,1,2018-09-17,2019-07-12,2019-09-17,0,1,0
257,NCT02283853,0,2025-09-08,,2026-09-08,0,0,0
258,NCT02286089,0,2020-12-31,,2021-12-31,0,0,0
259,NCT02294175,1,2017-12-31,2019-11-26,2018-12-31,1,1,0
260,NCT02296242,1,2017-06-15,2018-06-28,2018-06-15,1,1,0
261,NCT02301039,0,2020-07-01,2020-07-08,2021-07-01,0,1,0
262,NCT02302989,1,2018-07-31,,2019-07-31,0,0,0
263,NCT02307682,1,2017-04-22,2019-10-08,2018-04-22,1,1,0
264,NCT02314988,0,2021-07-31,,2022-07-31,0,0,0
265,NCT02315898,0,2021-08-31,,2022-08-31,0,0,0
266,NCT02317640,0,2022-10-31,,2023-10-31,0,0,0
267,NCT02317783,0,2021-01-31,,2022-01-31,0,0,0
268,NCT02322814,1,2018-08-10,2019-08-09,2019-08-10,0,1,0
269,NCT02332291,0,2020-08-31,,2021-08-31,0,0,0
270,NCT02334306,1,2018-01-16,2019-01-16,2019-01-16,0,1,0
271,NCT02337829,0,2020-06-26,,2021-06-26,0,0,0
272,NCT02337907,1,2017-09-15,2018-08-29,2018-09-15,0,1,0
273,NCT02340650,0,2020-04-30,,2021-04-30,0,0,0
274,NCT02343263,1,2017-05-31,2018-05-20,2018-05-31,0,1,0
275,NCT02344225,1,2018-06-30,2020-03-04,2019-06-30,1,1,0
276,NCT02346708,1,2018-12-31,2020-04-06,2019-12-31,1,1,0
277,NCT02347410,0,2020-01-22,,2021-01-22,0,0,0
278,NCT02348593,1,2017-02-28,2019-04-19,2018-02-28,1,1,0
279,NCT02353728,0,2021-06-30,,2022-06-30,0,0,0
280,NCT02363491,0,2018-12-31,,2019-12-31,0,0,0
281,NCT02364999,1,2017-05-31,2018-05-07,2018-05-31,0,1,0
282,NCT02367794,1,2018-10-03,2019-09-25,2019-10-03,0,1,0
283,NCT02383927,0,2021-01-15,,2022-01-15,0,0,0
284,NCT02387957,1,2017-01-31,2018-10-23,2018-01-31,1,1,0
285,NCT02393248,0,2021-02-15,,2022-02-15,0,0,0
286,NCT02393885,0,2022-11-30,,2023-11-30,0,0,0
287,NCT02397057,1,2018-04-18,2020-11-02,2019-04-18,1,0,1
288,NCT02399371,0,2021-03-20,,2022-03-20,0,0,0
289,NCT02399475,1,2019-09-30,,2020-09-30,0,0,0
290,NCT02400255,0,2021-06-30,,2022-06-30,0,0,0
291,NCT02407457,1,2018-10-31,2020-06-22,2019-10-31,1,1,0
292,NCT02410772,0,2020-04-30,,2021-04-30,0,0,0
293,NCT02413970,0,2025-03-31,,2026-03-31,0,0,0
294,NCT02414165,1,2019-05-31,,2020-05-31,0,0,0
295,NCT02416102,1,2017-04-03,2020-08-07,2018-04-03,1,1,0
296,NCT02420015,1,2019-01-24,2019-06-19,2020-01-24,0,1,0
297,NCT02422498,0,2021-04-30,,2022-04-30,0,0,0
298,NCT02425904,0,2021-01-31,,2022-01-31,0,0,0
299,NCT02426658,1,2018-06-07,2020-02-03,2019-06-07,1,1,0
300,NCT02427620,0,2021-06-30,,2022-06-30,0,0,0
301,NCT02428296,1,2018-02-14,2019-11-14,2019-02-14,1,1,0
302,NCT02429167,1,2017-08-18,,2018-08-18,0,0,0
303,NCT02434328,1,2017-04-05,2019-10-08,2018-04-05,1,1,0
304,NCT02443298,1,2017-10-13,2019-02-01,2018-10-13,1,1,0
305,NCT02445040,0,2018-05-08,,2019-05-08,0,0,0
306,NCT02446444,0,2021-09-30,,2022-09-30,0,0,0
307,NCT02452398,1,2017-03-27,2018-04-09,2018-03-27,1,1,0
308,NCT02452476,0,2018-05-24,,2019-05-24,0,0,0
309,NCT02452697,0,2021-07-31,,2022-07-31,0,0,0
310,NCT02453373,0,2021-07-25,,2022-07-25,0,0,0
311,NCT02455167,0,2020-12-31,,2021-12-31,0,0,0
312,NCT02462759,1,2018-09-24,2019-09-24,2019-09-24,0,1,0
313,NCT02466971,0,2023-07-23,,2024-07-23,0,0,0
314,NCT02469675,1,2018-07-31,,2019-07-31,0,0,0
315,NCT02470091,1,2019-12-31,2020-12-31,2020-12-31,0,0,1
316,NCT02471430,0,2020-07-31,,2021-07-31,0,0,0
317,NCT02472314,1,2017-05-31,2018-11-28,2018-05-31,1,1,0
318,NCT02474199,1,2019-12-16,2020-12-08,2020-12-16,0,0,1
319,NCT02474667,0,2021-09-30,,2022-09-30,0,0,0
320,NCT02476526,1,2017-11-20,,2018-11-20,0,0,0
321,NCT02477579,1,2017-08-10,2019-12-04,2018-08-10,1,0,1
322,NCT02481245,0,2020-02-29,,2021-02-28,0,0,0
323,NCT02483247,0,2020-01-31,,2021-01-31,0,0,0
324,NCT02483468,0,2021-02-28,,2022-02-28,0,0,0
325,NCT02484248,0,2025-03-31,,2026-03-31,0,0,0
326,NCT02484443,0,2020-03-31,,2021-03-31,0,0,0
327,NCT02484950,0,2022-06-30,,2023-06-30,0,0,0
328,NCT02488408,1,2018-08-31,,2019-08-31,0,0,0
329,NCT02492854,0,2021-03-31,,2022-03-31,0,0,0
330,NCT02496884,1,2017-07-06,2020-09-16,2018-07-06,1,1,0
331,NCT02497937,1,2017-08-21,2018-08-07,2018-08-21,0,1,0
332,NCT02500043,1,2017-12-31,,2018-12-31,0,0,0
333,NCT02500706,1,2017-07-17,2018-07-16,2018-07-17,0,1,0
334,NCT02503332,1,2017-07-14,2020-08-04,2018-07-14,1,1,0
335,NCT02504645,1,2018-01-31,2019-02-12,2019-01-31,1,1,0
336,NCT02505945,1,2017-10-31,2018-11-15,2018-10-31,1,1,0
337,NCT02506933,1,2017-12-14,,2018-12-14,0,0,0
338,NCT02507297,0,2020-04-25,,2021-04-25,0,0,0
339,NCT02507687,0,2023-05-01,,2024-05-01,0,0,0
340,NCT02508311,0,2022-03-02,,2023-03-02,0,0,0
341,NCT02512432,0,2021-12-31,,2022-12-31,0,0,0
342,NCT02513303,0,2020-09-30,,2021-09-30,0,0,0
343,NCT02513563,0,2021-10-31,,2022-10-31,0,0,0
344,NCT02514447,0,2018-09-28,,2019-09-28,0,0,0
345,NCT02514824,1,2017-04-30,2020-12-03,2018-04-30,1,1,0
346,NCT02516046,0,2018-06-13,2020-06-27,2019-06-13,0,1,0
347,NCT02516657,0,2021-12-31,,2022-12-31,0,0,0
348,NCT02517697,0,2024-07-31,,2025-07-31,0,0,0
349,NCT02518685,0,2017-12-31,2019-04-20,2018-12-31,0,1,0
350,NCT02520518,1,2017-05-31,2018-08-14,2018-05-31,1,1,0
351,NCT02525939,0,2021-01-31,,2022-01-31,0,0,0
352,NCT02528318,1,2017-05-31,2019-05-28,2018-05-31,1,1,0
353,NCT02530125,1,2017-01-31,2018-02-06,2018-01-31,1,1,0
354,NCT02530476,1,2019-04-08,2020-02-21,2020-04-08,0,1,0
355,NCT02531217,1,2017-03-14,,2018-03-14,0,0,0
356,NCT02531971,1,2018-10-16,2020-01-31,2019-10-16,1,1,0
357,NCT02532621,0,2021-03-31,,2022-03-31,0,0,0
358,NCT02535364,1,2017-04-24,2018-04-24,2018-04-24,0,1,0
359,NCT02536833,1,2017-04-20,2020-07-23,2018-04-20,1,1,0
360,NCT02538042,1,2017-09-08,2018-08-24,2018-09-08,0,1,0
361,NCT02540109,1,2019-09-30,,2020-09-30,0,0,0
362,NCT02544750,0,2022-02-28,,2023-02-28,0,0,0
363,NCT02547805,1,2017-01-31,,2018-01-31,0,0,0
364,NCT02554890,0,2018-06-29,2019-07-19,2019-06-29,0,1,0
365,NCT02560389,1,2018-05-01,2019-05-07,2019-05-01,1,1,0
366,NCT02566083,1,2018-12-11,2019-12-10,2019-12-11,0,1,0
367,NCT02568189,0,2021-06-30,,2022-06-30,0,0,0
368,NCT02569671,1,2019-11-12,,2020-11-12,0,0,0
369,NCT02569892,0,2020-02-01,,2021-02-01,0,0,0
370,NCT02571738,1,2017-04-30,,2018-04-30,0,0,0
371,NCT02576795,0,2024-03-31,,2025-03-31,0,0,0
372,NCT02581345,1,2017-04-04,2018-05-18,2018-04-04,1,1,0
373,NCT02583893,0,2021-10-08,,2022-10-08,0,0,0
374,NCT02584244,0,2020-12-31,,2021-12-31,0,0,0
375,NCT02584504,1,2017-04-05,2018-04-03,2018-04-05,0,1,0
376,NCT02585726,1,2017-07-31,2019-10-18,2018-07-31,1,0,1
377,NCT02586025,1,2017-10-23,2018-10-22,2018-10-23,0,1,0
378,NCT02588261,1,2017-12-21,2018-12-10,2018-12-21,0,1,0
379,NCT02592551,0,2022-09-01,,2023-09-01,0,0,0
380,NCT02592629,1,2017-06-20,2018-06-20,2018-06-20,0,1,0
381,NCT02593123,0,2025-12-31,,2026-12-31,0,0,0
382,NCT02595398,0,2018-01-18,,2019-01-18,0,0,0
383,NCT02597049,1,2017-02-28,2018-02-02,2018-02-28,0,1,0
384,NCT02597933,1,2018-10-31,2019-10-28,2019-10-31,0,1,0
385,NCT02603107,1,2017-05-15,2018-05-03,2018-05-15,0,1,0
386,NCT02604511,0,2021-02-28,,2022-02-28,0,0,0
387,NCT02605447,1,2019-07-17,2020-07-15,2020-07-17,0,1,0
388,NCT02607228,1,2017-10-25,2020-09-03,2018-10-25,1,1,0
389,NCT02610816,1,2018-05-16,2018-06-07,2019-05-16,0,1,0
390,NCT02611817,1,2019-05-06,2020-05-05,2020-05-06,0,1,0
391,NCT02613364,0,2020-02-04,,2021-02-04,0,0,0
392,NCT02613897,1,2018-06-30,2019-06-14,2019-06-30,0,1,0
393,NCT02619617,1,2018-09-25,2019-09-17,2019-09-25,0,1,0
394,NCT02620852,0,2022-12-31,,2023-12-31,0,0,0
395,NCT02621619,1,2017-10-31,2018-09-14,2018-10-31,0,1,0
396,NCT02624869,0,2021-06-07,,2022-06-07,0,0,0
397,NCT02625324,1,2017-12-31,2018-12-10,2018-12-31,0,1,0
